Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
19332,A1,First Class,1440.1226767429612,49,2020-12-16,G3,T1,Vegan,Pending,40.21831026920269,16.79895864397565,8.195444258011861,261.1150470314061,433.9457518676413,40.20520627807445,15,11,3878,127,JFK,LHR,3908,3615,2024-02-08,2020-12-15
13997,B2,First Class,580.275255835913,39,2025-02-24,G4,T2,Vegetarian,Cancelled,89.37460504455643,46.53876584268877,8.225566769564153,488.43960573805947,553.6769043833888,89.35770856640745,41,19,4781,468,JFK,JFK,7529,4068,2025-04-08,2020-09-06
41302,B2,Business,509.28336281094613,41,2023-11-15,G2,T3,Vegan,Confirmed,44.261629995294655,47.24191615358787,12.27694708937765,168.51383466158916,976.9285404897981,94.46352876403846,51,4,1838,418,LHR,LHR,8567,1187,2024-07-02,2021-09-26
27459,B2,Economy,1374.5150050504085,25,2020-08-09,G4,T4,Vegetarian,Pending,50.67119555328355,38.846174358835846,6.173833851050615,89.91333481960089,856.9769580528312,55.9157653256674,56,11,3844,145,LHR,HKG,7710,1655,2021-09-03,2025-01-25
17228,E5,First Class,701.8311424820193,37,2022-05-19,G4,T3,Vegan,Cancelled,89.71296437846637,41.25680627453551,8.471065599252423,398.79098924240276,853.3362725768503,22.44155489915684,73,11,3436,220,ORD,HKG,8099,2651,2024-06-02,2024-10-05
26925,E5,Business,1250.3848699485818,16,2020-06-05,G2,T2,Non-Vegetarian,Cancelled,53.2059819355176,29.112616022514732,10.028570412844035,441.5600214775867,293.2606710221877,62.795705525003754,40,18,3509,304,JFK,HKG,9366,1887,2021-08-09,2023-05-08
36334,C3,Economy,656.9236133550207,13,2025-01-02,G3,T2,Vegetarian,Cancelled,75.56733412544912,47.51915598347905,13.378485870418274,183.90634161178366,618.7476649541054,77.93848567170325,98,6,2634,240,LAX,HKG,3253,2480,2020-03-17,2022-01-27
9441,B2,Business,653.9507147531235,28,2020-04-08,G2,T4,Vegan,Pending,52.78476139887746,5.1583688588211976,5.603120531126355,343.5990661798402,973.8193058408152,31.190250261201612,88,4,1451,332,LAX,JFK,7248,1783,2023-12-01,2023-03-11
11784,D4,Economy,1420.8176744514192,23,2023-12-21,G2,T2,Non-Vegetarian,Pending,35.73225049010305,41.124849519074054,15.129405539899821,318.20712146687765,327.28497227659227,58.2048373580245,79,3,3367,454,JFK,JFK,1374,1416,2020-07-22,2024-12-31
11013,C3,First Class,431.0730889094112,23,2021-03-19,G1,T2,Non-Vegetarian,Confirmed,43.34518855636716,44.38279316212195,19.841435016421446,480.4976210915327,947.2926368317667,58.62911082721154,23,7,3929,387,LHR,HKG,2735,2750,2020-08-10,2023-04-06
23140,A1,First Class,1550.7667982019204,38,2022-04-03,G2,T3,Vegan,Cancelled,84.72907319354096,21.342155426177403,12.064438144314,389.1888845889975,429.92146765172174,28.058395689895256,24,8,3086,187,LAX,LHR,9010,3316,2025-04-05,2021-02-01
49026,E5,First Class,743.9557617382613,24,2024-06-11,G3,T4,Vegan,Cancelled,35.0048174849303,49.72160268726879,12.516688739743334,488.7203019347673,308.0748609047428,87.30520265473399,95,20,3658,258,LHR,LHR,2102,4888,2023-10-05,2020-08-18
2533,B2,Economy,613.3353244342753,12,2022-03-16,G1,T4,Vegan,Cancelled,41.65439654889407,46.45235955221611,7.399345367564741,98.03817454210963,861.6591489193743,67.67899505484515,7,20,3472,401,LAX,LHR,8976,3852,2022-08-14,2021-08-11
37347,C3,Business,797.6241340845124,31,2020-05-02,G1,T2,Vegetarian,Cancelled,25.152107185625567,41.33636029771085,19.939988619016923,128.5742159927196,931.0865316545547,29.636464333471217,7,7,1419,255,LAX,LHR,7229,4538,2023-01-13,2022-08-03
38000,B2,Business,1490.7847226588458,41,2024-04-09,G3,T2,Vegetarian,Confirmed,64.73393611816437,29.63461248786118,14.44820276900178,415.0865191563014,301.16336106740755,84.95109790087751,70,9,2390,229,LHR,JFK,6473,3719,2022-02-12,2024-08-21
10307,E5,Economy,649.9516274916386,41,2023-05-31,G4,T2,Vegan,Cancelled,23.08942445084577,7.8390367334386095,18.133976959545333,281.00366392603314,341.08418209483966,81.10629582741365,51,14,4750,467,JFK,SFO,9499,1107,2021-08-10,2022-09-05
17831,B2,Economy,1157.18642871903,38,2021-10-29,G4,T2,Vegan,Cancelled,61.158711457717416,22.38388425462135,18.53291838547083,485.00138179508764,625.2185070090709,85.36784127025508,65,6,2531,153,LAX,JFK,2749,2258,2024-06-26,2022-09-28
44295,B2,Economy,621.74714257712,47,2021-06-12,G4,T2,Vegetarian,Cancelled,59.268937674657074,31.538422996141392,17.483492531175784,442.6176229241235,741.7338496570221,49.678804728887904,44,6,2539,316,JFK,SFO,6474,2884,2021-10-30,2020-03-14
34677,C3,Business,324.9138958228587,26,2020-11-18,G3,T2,Vegetarian,Cancelled,18.774707167087783,47.18816612134317,9.676333247727413,222.5154698391168,596.8061926272289,80.86737442772329,41,6,1505,472,LAX,LHR,4259,4807,2022-02-24,2024-03-17
14069,D4,First Class,764.6368304921732,45,2024-03-11,G2,T4,Vegan,Cancelled,20.655629753474628,12.6677160951213,16.17712685593998,475.3914672938943,702.6534611268248,27.06430068544831,90,3,4522,499,ORD,LHR,2540,1090,2024-09-11,2020-10-27
27529,E5,First Class,1455.9646242169895,43,2024-07-05,G3,T3,Vegan,Confirmed,77.42057619768453,7.9725420721760365,12.199883145201825,177.9030152502462,571.5133684110722,77.65425645681543,24,2,2407,267,LAX,JFK,6142,3512,2024-02-05,2020-09-26
36088,B2,Business,271.217922785171,12,2024-10-21,G4,T1,Vegan,Confirmed,94.02443363870806,17.34382458439006,9.56563445882842,153.65690325570395,724.2455050954723,52.911925533175015,97,8,3075,338,LAX,LHR,2966,1035,2021-01-19,2023-06-25
1845,C3,First Class,828.8200260827011,40,2024-04-27,G4,T4,Vegan,Pending,65.51383280745543,30.57273181900793,9.09872062230016,468.0793616063051,772.8814843674123,97.42929910566822,35,4,3730,361,ORD,SFO,7604,2700,2021-08-28,2022-09-05
44619,B2,Business,786.2389308093165,15,2020-12-31,G1,T3,Vegan,Pending,89.71395271440421,29.911684064978523,8.680883245982724,319.37576701271524,245.74896166600507,91.06633274217113,41,11,4032,261,LAX,JFK,8926,2125,2021-11-18,2020-12-08
4258,E5,Economy,1755.007816617852,44,2023-12-14,G1,T1,Non-Vegetarian,Confirmed,22.385488574017305,28.128891577779356,13.176074264440167,243.1324294347105,360.68507805417346,91.8026165079503,24,11,1168,162,ORD,SFO,2079,4210,2023-01-22,2024-02-20
12081,B2,Economy,1602.2374141486666,17,2023-08-21,G4,T2,Non-Vegetarian,Pending,80.11380791186374,17.58956368505187,14.394631384972556,56.70654817679722,397.71763680333027,30.95902256934505,88,4,1548,186,LAX,HKG,8681,2626,2020-09-04,2022-03-12
44066,B2,Business,770.5740914372067,36,2020-04-13,G2,T3,Non-Vegetarian,Pending,75.68077643726849,37.97584663045141,11.594605212406679,79.80378706275562,977.626471928503,74.29308652893779,71,20,3929,331,LAX,SFO,8713,4159,2022-05-17,2022-10-09
37940,D4,Economy,845.8777947045398,15,2020-06-03,G4,T2,Non-Vegetarian,Cancelled,43.70292584512564,7.252545041864112,6.139331599352694,334.911468607,754.5708984848953,57.679921129557066,17,3,1841,338,LHR,LHR,1037,3696,2023-05-17,2021-07-25
47855,C3,Economy,1276.784200455227,40,2021-02-12,G3,T2,Vegan,Pending,36.029747496293155,13.144371235792727,11.326238936319083,485.17389803994126,517.6598898317736,61.06657641037729,98,4,2374,486,JFK,JFK,6303,4221,2023-05-16,2025-02-14
37627,A1,First Class,1541.513718700353,19,2024-02-03,G4,T1,Vegan,Cancelled,49.32222809937601,43.35940112523628,17.161336491749765,388.18059123014456,897.9957307196737,65.8622257293164,89,8,3293,356,LHR,LHR,7923,2599,2021-12-04,2020-12-15
39079,A1,First Class,453.3953656012437,50,2023-09-30,G2,T4,Vegan,Confirmed,37.55769710304574,15.150890736117702,9.369215070957926,79.97109840866112,569.7636159115525,22.88953293525531,32,6,3169,257,LAX,SFO,1790,2725,2025-04-23,2024-12-13
10180,D4,First Class,301.78785451409317,20,2021-10-22,G1,T4,Vegetarian,Pending,69.1630623052275,46.05312901377008,13.757734974088534,349.0688842236973,684.9245753277905,39.68213517607103,24,13,1470,330,LHR,SFO,2113,3196,2022-07-23,2024-11-08
38941,D4,First Class,776.3950205777063,10,2022-12-23,G1,T3,Vegetarian,Pending,38.86829683864754,45.75310678409683,8.799049875908196,134.86944018068056,697.3601852867002,65.23274138746342,46,13,4094,463,ORD,LHR,8654,4786,2024-02-14,2021-10-16
44493,A1,Business,1833.3412919488335,18,2022-12-15,G2,T3,Vegan,Cancelled,98.99367723746556,9.411975629707298,14.722928208456215,487.42700683009673,412.6900424650387,64.45181387358161,71,10,1021,442,JFK,HKG,1093,4593,2022-01-15,2025-03-02
25228,B2,Business,1598.5301992066925,34,2024-08-21,G3,T3,Vegan,Cancelled,40.48621056739157,37.538778813987534,10.662553736476564,192.20080918289972,626.3146951073903,35.91583198423973,69,15,2742,215,ORD,HKG,4909,3561,2021-11-07,2023-09-27
38350,E5,Economy,531.6470900121225,39,2024-04-23,G3,T1,Vegan,Confirmed,61.16094602486763,35.15348770802995,9.80813871757572,58.01192838245953,427.83863396770573,22.90968795701772,83,14,3507,472,ORD,LHR,3534,1135,2020-12-29,2025-01-08
13383,B2,Business,813.5539549750853,46,2023-10-19,G2,T2,Vegan,Pending,45.72147710650269,23.465624638883813,6.423364652005138,252.7565927464821,328.50031085423257,93.05466002947415,9,20,2072,108,JFK,LHR,6467,2074,2024-02-17,2025-04-30
23369,A1,Economy,1629.0550366400341,32,2022-03-24,G4,T4,Vegetarian,Confirmed,52.123117923444376,33.68402287849493,12.432475049927891,299.1466450885566,658.0429914787992,69.6204256760235,91,11,3839,193,JFK,LHR,3138,3296,2023-07-26,2023-05-30
42851,B2,Economy,1326.0755543337425,25,2020-01-28,G2,T3,Vegan,Pending,15.525307508264197,21.34240035407097,11.833814794063185,147.97532437819447,848.3873520916743,78.79048322328484,48,7,3503,342,LAX,LHR,3566,4896,2021-03-18,2021-04-28
33985,E5,Business,1384.169941077648,25,2021-07-19,G1,T2,Non-Vegetarian,Pending,77.20509570674658,41.24495432489983,6.007423222966242,268.4806699002021,440.5177689075932,73.73234596455353,17,19,3292,339,JFK,JFK,2224,3904,2020-02-25,2020-10-11
12784,D4,First Class,1115.8356975591164,35,2022-08-22,G4,T1,Vegan,Confirmed,16.7241489334847,29.03810899869037,17.361059137183688,398.3272545149163,382.05538963781635,73.72268502284041,97,18,2347,288,JFK,SFO,7507,2210,2023-10-28,2025-04-10
1705,D4,First Class,1941.7908615280567,35,2022-12-30,G1,T4,Non-Vegetarian,Confirmed,86.25848999300378,34.07233721209458,10.688128656401538,68.92666134178707,306.83526310938225,99.86775813591423,59,20,2343,434,LHR,HKG,2012,1447,2023-04-14,2020-06-20
32761,A1,Economy,1102.4496695580256,46,2020-12-30,G3,T3,Vegetarian,Confirmed,99.41147195010976,29.713090111613102,11.897638074124805,479.9239923598629,499.93717861206994,34.92830671574547,27,9,4196,440,JFK,HKG,8282,4945,2024-11-09,2023-04-22
36605,E5,Business,1239.74004859164,26,2020-07-28,G3,T1,Vegetarian,Confirmed,59.808206510899424,15.52195363058447,19.65110133527176,437.0393602712561,231.817161466083,90.08134904782091,52,13,1019,331,LAX,SFO,4161,4560,2022-04-10,2020-05-23
3328,B2,Business,1363.3807959324038,50,2022-01-28,G4,T4,Vegan,Cancelled,90.02449162581263,5.08809116161885,19.43362949312813,78.90769057480387,880.5472293983595,50.231163717981424,28,10,2315,148,LAX,LHR,5830,4670,2022-01-01,2021-04-16
2832,E5,Economy,1553.52342472915,36,2021-09-28,G1,T3,Vegetarian,Confirmed,66.73242741362247,26.782496909657475,18.469858535443255,346.2619791370787,508.95551985085706,21.92170604708234,14,3,2942,179,LAX,JFK,5818,2076,2025-01-05,2021-06-15
6730,A1,First Class,1679.8382311934229,31,2022-12-24,G3,T4,Non-Vegetarian,Cancelled,38.21579508438379,38.67548057395373,7.3796737410662,475.6107778348374,421.5550151384246,15.458261427096636,7,7,3838,114,LHR,SFO,1254,1905,2022-08-24,2022-10-21
28746,D4,Economy,495.3411159174767,20,2021-06-28,G2,T3,Vegetarian,Confirmed,20.248841775312695,34.774202961694044,16.573324389566466,379.1129630286822,288.111036805302,60.60552971631273,2,12,4128,471,ORD,SFO,3899,3516,2020-06-14,2021-01-14
22589,A1,Business,526.6538788852502,17,2024-04-26,G1,T3,Vegan,Cancelled,88.09798762452775,33.31119964356469,17.531269030444154,348.0706277637376,844.5569355470242,37.47948740073881,38,14,1490,361,LHR,HKG,6020,2327,2020-11-11,2021-10-07
48531,A1,Business,1383.3517223077645,21,2024-11-20,G1,T3,Non-Vegetarian,Confirmed,85.50895520723604,45.03976369958878,13.683728240009964,478.37871233311705,499.67921898087326,12.930041123128532,30,20,2319,417,ORD,LHR,1327,4714,2025-01-28,2025-04-10
6638,D4,First Class,1737.512783305241,13,2022-03-13,G2,T3,Vegan,Confirmed,12.220023942082891,49.64872682874216,7.8305434406770065,195.77340908007298,896.5550158146983,47.14601183619862,100,1,2144,439,ORD,HKG,8620,2920,2024-10-18,2023-07-11
43647,B2,Business,1572.1330441518398,29,2024-03-18,G4,T1,Vegetarian,Confirmed,68.8105100682235,20.737516456537627,9.38101450530507,77.71944507338529,231.11210322311538,16.98752358585466,82,8,4620,435,ORD,LHR,4533,4069,2024-07-01,2024-07-10
22636,C3,Business,1283.795510030979,41,2020-11-30,G4,T4,Vegetarian,Confirmed,54.80739106174953,34.647983119464385,6.253405372944858,212.2390451360721,915.8098197754721,14.090101790388953,20,7,1500,368,LAX,JFK,3757,3290,2020-04-20,2025-04-23
2004,E5,Economy,120.20110994993533,43,2022-01-16,G3,T2,Non-Vegetarian,Pending,44.89751747417371,32.59959648789827,19.821416297546957,327.48210368090713,708.6712562889243,20.23050856635434,72,7,3396,443,ORD,HKG,4074,4393,2023-10-20,2021-07-18
19348,D4,Business,206.93297245344456,16,2024-10-14,G2,T2,Non-Vegetarian,Pending,64.36083930005607,27.296273469441044,7.385595338734854,435.99698394606094,728.3281610724412,33.1041877415452,98,17,2060,365,LAX,LHR,4235,2665,2021-12-27,2020-07-04
39349,B2,First Class,1228.5651018489586,41,2022-07-06,G1,T3,Vegetarian,Confirmed,52.630405273406424,47.45130286296009,10.97651930244486,237.21546050251808,971.5273750173126,39.586157085561936,4,3,2247,127,JFK,JFK,1292,1746,2024-09-03,2020-09-30
8685,D4,Economy,1407.2373334080385,50,2024-09-15,G3,T4,Vegan,Pending,46.65577612617698,7.456878666180208,16.75659150565958,314.1326962551029,544.6849396732839,57.968409595179025,35,17,3072,229,ORD,JFK,8258,1653,2021-07-16,2023-12-08
34058,C3,Business,1526.6259686041092,42,2023-12-25,G4,T2,Vegetarian,Confirmed,40.723701117924136,7.327238995394252,11.61288410688229,406.8212906938639,481.93279426450965,83.15680939598123,38,18,4090,444,LAX,JFK,1367,2536,2021-05-04,2025-01-25
11529,D4,Business,1699.5892481699295,11,2022-05-14,G1,T3,Vegan,Cancelled,74.13365977765157,43.39028340693012,6.984159537211153,440.4252320540013,428.4169435924571,33.56679479721787,33,2,2015,306,LHR,JFK,1089,3020,2022-03-25,2023-10-06
4297,B2,Business,935.5033813669847,47,2023-11-16,G4,T4,Vegan,Pending,31.787400662433427,34.221682764135096,10.030152740304077,56.77633752225577,764.3304613632569,54.01239068963053,29,12,4033,175,ORD,JFK,9113,3818,2024-06-01,2020-07-05
23209,C3,Economy,1929.4141448258415,31,2021-06-21,G3,T2,Vegan,Pending,84.58048863275069,15.696397061316349,7.484712919323252,153.6433884706975,514.7356360511689,18.8520112727136,84,5,1728,195,LHR,HKG,1663,1313,2024-05-26,2020-01-14
6662,B2,First Class,1942.4440230119253,48,2021-12-12,G1,T3,Vegetarian,Pending,46.381278030871684,47.171212103209186,7.959199447486502,204.6671170990769,699.1897350654873,60.665649560905315,56,19,4057,101,LHR,HKG,4196,3417,2020-12-17,2020-06-15
48698,D4,Business,1356.0443645675878,36,2022-07-05,G3,T1,Vegan,Cancelled,27.931056113309612,48.616329052920854,16.52026401497071,321.7498513590891,689.5898606136705,40.45389989092222,29,13,1295,311,LAX,JFK,9850,2308,2022-09-03,2020-06-01
27695,E5,First Class,837.2096911015816,48,2023-05-04,G3,T3,Vegan,Confirmed,97.1111505876837,35.165169852703194,16.25730788074364,130.09055085227607,235.2142513510203,82.35899550277168,91,15,3665,339,LAX,SFO,4580,1869,2022-01-27,2024-04-10
4238,D4,First Class,521.4307152978828,42,2024-11-03,G2,T4,Non-Vegetarian,Confirmed,90.92780150413499,13.802598047986542,19.576769868236482,173.72745704102527,823.6455135134262,44.24668400282061,41,15,2424,273,JFK,SFO,8021,1354,2022-11-25,2022-06-08
22578,C3,Business,1702.068514592487,44,2022-07-13,G2,T2,Non-Vegetarian,Confirmed,27.322767050247958,31.37697700948785,11.824414102361644,289.97804722844,779.9951243334627,66.63565119130038,18,12,2737,349,JFK,JFK,6977,3983,2024-06-20,2021-01-09
20053,C3,Economy,233.3860188628036,13,2022-03-20,G1,T1,Non-Vegetarian,Confirmed,65.06278107486884,47.00432321700959,17.132622623106002,355.85710820653316,894.663657156029,86.5078413243965,4,19,4857,279,JFK,SFO,7072,1020,2020-02-18,2023-05-17
15073,D4,Economy,298.2821569335707,40,2022-09-22,G4,T1,Vegan,Confirmed,62.80711080988912,30.289977059727416,8.46935202204726,474.6338043776334,900.3093391053233,60.13821237975811,30,19,2026,193,JFK,HKG,5140,1394,2022-04-30,2022-01-27
4153,E5,Economy,236.03263847272345,45,2023-11-01,G1,T1,Vegetarian,Confirmed,64.07089613000488,25.59157008330049,5.918924966680921,242.0721831470603,632.3641771798773,34.577373078841,65,8,3210,371,LHR,HKG,4050,2374,2021-10-17,2021-06-12
37023,C3,Business,224.4572469348808,32,2022-10-13,G3,T3,Non-Vegetarian,Confirmed,72.02654892080966,41.44412987855508,16.97018720375517,465.7008655633634,614.4778300820042,47.58336229199005,24,3,3068,436,ORD,SFO,6791,2457,2022-11-25,2023-04-29
33644,D4,First Class,157.8136759295683,27,2024-07-25,G3,T2,Vegetarian,Confirmed,28.14282028151543,10.448302648064434,18.926601897527163,103.08166468838834,575.0413338812041,90.352724436512,60,7,2159,264,LHR,HKG,9302,3834,2024-04-16,2023-03-03
10714,A1,Economy,201.95143996551184,42,2022-01-11,G2,T3,Vegan,Pending,60.4638564187232,48.93967519610409,7.239298900168321,127.7623606736356,852.3185933928906,90.64825156285931,66,8,2544,338,ORD,LHR,8121,3659,2021-03-21,2023-06-04
5295,B2,First Class,634.0799301919998,16,2025-04-08,G1,T4,Non-Vegetarian,Pending,50.96452319468796,49.59838266523034,19.21584901952555,468.27856080558246,997.7191211104646,89.51514968459055,16,9,4126,275,LAX,SFO,4474,2170,2022-11-30,2020-08-27
47596,B2,First Class,190.59087977834758,17,2022-07-08,G3,T1,Vegan,Cancelled,68.73126892871014,41.949275034785714,11.03435750600058,201.6163849195394,875.5407055530994,19.532669782237377,70,18,3183,472,LAX,SFO,9522,2359,2022-09-21,2022-05-26
5844,B2,First Class,721.3819984151994,30,2023-12-15,G1,T1,Vegan,Confirmed,13.441968124219413,24.269330061483235,19.991868594493084,300.37051559484337,556.2206410108222,35.07868709271604,62,7,3566,270,LAX,SFO,1429,3920,2025-03-24,2023-06-14
42506,B2,First Class,885.9969195538719,39,2022-08-14,G3,T3,Vegetarian,Confirmed,27.587091514867343,45.43858527854911,6.151491597580812,242.89867058666687,785.4455643231961,18.304559184116396,37,16,2391,344,LAX,HKG,3691,1203,2024-07-26,2023-02-15
15969,C3,First Class,1264.9060845205424,29,2021-05-30,G1,T4,Vegetarian,Cancelled,54.24670630359817,49.64937948639879,15.612133731911163,94.13947153310596,451.9810577104919,27.65495688050524,58,3,3294,345,LHR,SFO,9322,4970,2020-02-08,2021-03-15
41903,E5,First Class,1907.4540035136222,50,2020-02-01,G4,T2,Vegan,Cancelled,13.146498728926494,25.492880995998974,6.5721928373856615,215.9127763879057,338.69327552123696,42.26483384499376,20,5,3045,156,JFK,JFK,7457,4796,2023-07-09,2024-02-03
36002,C3,First Class,522.0392561977005,50,2023-09-05,G4,T1,Vegetarian,Confirmed,71.22609877497817,21.967133435638075,12.717152863383106,113.32427786060066,953.9847060832108,32.80289183160952,46,13,4894,437,JFK,SFO,4229,3511,2024-06-17,2022-07-17
19614,A1,Economy,1585.164953237888,32,2021-01-08,G1,T4,Vegan,Pending,18.97216581920593,45.058683142698094,6.6684897207805,159.97102621771842,485.17160667712,25.59008413679075,5,7,3824,360,JFK,HKG,6373,4049,2020-10-09,2024-11-05
11242,B2,Business,1496.69894600586,24,2023-12-02,G2,T3,Vegetarian,Cancelled,48.101196776336565,39.861113292580086,12.300284110243515,363.5812902802851,723.1971154244337,85.10715363015395,57,12,1809,164,LAX,LHR,2041,3640,2024-05-22,2020-09-06
42743,B2,First Class,1405.3390374235369,26,2021-08-12,G4,T4,Vegetarian,Cancelled,56.86615270070671,44.51892564581525,11.817711593461745,84.54293081951178,903.0018872092938,24.35919401609584,83,4,4589,472,ORD,JFK,3190,2890,2023-08-08,2020-10-03
