Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
40857,Economy,2033-06-21,Agent,Debit Card,2029-02-25,Pending,452,9804,2020-09-18,2022-07-28
35098,Economy,2029-02-23,Call Center,PayPal,2032-03-07,Confirmed,437,9560,2020-05-14,2021-11-16
29417,Business,2025-06-20,Call Center,Credit Card,2034-03-23,Confirmed,134,1048,2021-09-19,2020-03-22
22762,Business,2032-02-07,Online,PayPal,2033-12-20,Cancelled,385,8660,2022-03-09,2025-03-19
44768,Business,2027-03-24,Online,Credit Card,2027-08-02,Confirmed,440,4741,2022-02-09,2020-04-16
24976,Business,2027-09-23,Online,Debit Card,2031-11-24,Cancelled,359,6514,2023-02-17,2024-09-04
13390,First Class,2030-12-28,Online,PayPal,2029-08-13,Cancelled,249,7367,2022-10-03,2023-09-16
19438,Business,2031-08-09,Online,PayPal,2029-01-08,Cancelled,270,5010,2024-09-13,2023-08-31
24227,First Class,2029-08-07,Online,PayPal,2029-07-17,Confirmed,198,3172,2025-03-13,2023-01-31
44404,First Class,2031-07-28,Call Center,Credit Card,2035-01-25,Cancelled,135,9179,2024-10-31,2021-08-18
26408,First Class,2031-06-07,Agent,Credit Card,2034-06-05,Confirmed,277,8581,2020-09-24,2020-03-29
29081,Economy,2026-07-07,Agent,Debit Card,2031-10-23,Cancelled,294,6325,2023-09-18,2022-02-16
37458,Economy,2025-02-20,Online,PayPal,2031-12-26,Pending,155,7625,2020-01-10,2020-04-02
27838,Business,2033-10-14,Online,PayPal,2028-12-02,Confirmed,109,4620,2021-08-26,2025-01-22
24568,Business,2028-09-30,Agent,Credit Card,2025-06-29,Pending,170,3749,2021-10-18,2024-10-19
29265,First Class,2031-01-13,Agent,Debit Card,2031-01-28,Pending,345,6376,2022-04-28,2024-12-13
42554,Business,2027-01-13,Online,PayPal,2025-11-24,Confirmed,381,8626,2020-04-17,2020-03-06
8247,Business,2026-09-25,Agent,PayPal,2032-10-31,Cancelled,140,6886,2020-06-26,2022-01-15
17702,Business,2031-08-02,Online,PayPal,2025-07-21,Confirmed,201,2982,2023-09-09,2020-05-29
38720,Business,2032-01-23,Call Center,Credit Card,2034-04-06,Pending,489,5667,2023-11-04,2022-11-14
36207,First Class,2028-09-28,Online,Debit Card,2031-04-19,Pending,153,8405,2021-08-20,2022-06-25
45540,Business,2034-11-02,Call Center,Debit Card,2026-05-16,Confirmed,178,3463,2022-06-12,2021-07-08
41213,Business,2033-09-19,Call Center,PayPal,2032-08-17,Cancelled,472,8924,2025-01-27,2022-07-16
2394,Economy,2027-06-16,Online,PayPal,2025-04-05,Confirmed,143,8785,2024-08-14,2022-08-06
31667,Economy,2028-07-30,Online,Credit Card,2033-10-12,Confirmed,173,3891,2023-08-14,2024-04-14
8249,First Class,2034-04-11,Call Center,Credit Card,2028-05-25,Pending,311,3277,2022-11-21,2024-09-22
2842,Economy,2028-11-20,Agent,Credit Card,2031-02-06,Confirmed,137,9267,2024-03-18,2020-06-22
37082,First Class,2032-01-04,Call Center,Debit Card,2033-08-01,Confirmed,334,5091,2023-11-13,2021-10-30
3951,First Class,2026-06-16,Online,Credit Card,2026-10-30,Cancelled,391,1191,2023-05-22,2023-03-08
33657,First Class,2028-08-31,Call Center,Credit Card,2029-11-19,Cancelled,450,6377,2022-10-28,2025-05-06
41036,Business,2033-03-26,Online,Debit Card,2034-12-17,Cancelled,346,9990,2022-07-31,2024-03-30
28985,Business,2031-01-07,Agent,Debit Card,2029-04-03,Cancelled,228,1639,2024-04-18,2023-02-10
6236,Economy,2026-01-06,Call Center,Credit Card,2028-04-06,Cancelled,400,3075,2021-12-14,2023-05-01
3780,Business,2032-01-27,Call Center,Debit Card,2033-09-12,Pending,206,5424,2022-01-19,2025-04-06
44388,First Class,2033-08-20,Agent,Credit Card,2025-01-07,Confirmed,448,4167,2024-01-15,2025-03-05
15550,Economy,2034-12-08,Online,PayPal,2029-10-06,Pending,219,3555,2020-08-11,2020-10-08
31402,Business,2026-10-18,Agent,Debit Card,2029-08-12,Cancelled,273,2437,2023-06-25,2025-03-07
2148,First Class,2032-04-03,Call Center,Credit Card,2034-04-29,Pending,336,5455,2023-01-05,2024-03-11
17277,Economy,2034-11-18,Agent,Debit Card,2030-02-22,Confirmed,326,7945,2020-09-13,2024-12-13
14740,Economy,2025-07-05,Agent,PayPal,2031-08-12,Confirmed,303,5956,2021-03-10,2024-06-03
44462,Business,2029-11-15,Online,Credit Card,2033-10-10,Pending,300,6855,2022-01-08,2020-08-01
41410,First Class,2027-04-02,Call Center,Credit Card,2030-12-05,Cancelled,300,9920,2023-05-15,2024-06-26
43422,Economy,2033-12-09,Online,Debit Card,2029-09-11,Pending,479,4819,2022-11-25,2025-01-28
20871,Economy,2030-12-11,Online,Debit Card,2032-04-05,Cancelled,462,4678,2023-05-08,2022-09-08
22117,Business,2026-06-09,Call Center,Credit Card,2026-04-28,Confirmed,353,2898,2024-01-09,2023-03-02
24951,First Class,2025-10-25,Call Center,Credit Card,2028-07-25,Cancelled,230,1356,2020-01-10,2025-01-19
36142,Business,2028-01-06,Agent,Debit Card,2035-04-12,Confirmed,462,1016,2020-09-14,2023-08-31
31625,Economy,2030-06-19,Call Center,PayPal,2027-09-26,Cancelled,270,2054,2021-07-05,2021-11-07
10938,Economy,2034-03-26,Online,PayPal,2029-04-01,Confirmed,170,9491,2020-03-30,2021-05-12
11437,First Class,2028-08-13,Online,Credit Card,2026-04-22,Cancelled,487,6980,2021-10-24,2020-08-09
47403,First Class,2029-04-29,Agent,Debit Card,2027-01-12,Pending,247,9454,2024-02-19,2024-08-06
11701,Business,2030-08-15,Call Center,Credit Card,2032-08-21,Pending,286,3246,2024-09-08,2020-06-20
26283,Business,2034-01-17,Call Center,Credit Card,2029-12-03,Cancelled,161,3427,2024-07-27,2020-12-31
1202,Business,2025-02-01,Call Center,PayPal,2028-08-18,Cancelled,143,7726,2021-09-27,2022-01-13
44574,First Class,2029-02-21,Agent,Credit Card,2032-06-22,Pending,256,8512,2024-06-26,2020-10-09
15224,Business,2026-03-23,Online,PayPal,2027-01-28,Cancelled,364,4065,2023-01-12,2024-11-29
1132,Business,2029-12-04,Call Center,PayPal,2025-12-27,Cancelled,266,4075,2023-10-06,2022-02-03
36465,Business,2032-03-24,Online,Credit Card,2030-06-09,Cancelled,107,7527,2020-05-05,2021-01-12
48287,First Class,2025-10-10,Call Center,PayPal,2025-05-18,Confirmed,416,6041,2024-08-02,2023-02-14
18699,Economy,2026-12-09,Call Center,Debit Card,2025-03-24,Pending,422,9852,2020-04-07,2021-03-13
19980,Business,2030-06-26,Agent,PayPal,2027-02-26,Pending,103,6391,2022-03-02,2024-08-16
16386,Business,2034-12-08,Agent,Debit Card,2029-06-12,Cancelled,176,5571,2021-03-13,2023-05-18
18905,Economy,2027-06-29,Agent,Debit Card,2032-02-06,Cancelled,337,4682,2022-03-21,2022-08-08
22376,Economy,2032-06-29,Call Center,Debit Card,2026-08-20,Confirmed,216,7202,2021-09-25,2022-07-26
35468,First Class,2031-09-16,Online,PayPal,2027-10-23,Cancelled,230,3729,2021-02-27,2020-02-14
26098,First Class,2026-09-07,Agent,PayPal,2035-03-27,Pending,322,4736,2023-10-31,2022-11-14
8646,First Class,2031-11-14,Call Center,Credit Card,2029-11-14,Confirmed,490,3802,2021-05-08,2023-01-04
47399,First Class,2034-08-16,Online,Credit Card,2034-03-14,Cancelled,442,5772,2021-03-17,2022-01-08
28044,Business,2028-09-24,Online,PayPal,2030-06-20,Cancelled,433,4586,2021-07-22,2022-12-23
18346,Business,2027-12-23,Online,PayPal,2026-12-11,Pending,347,8810,2022-02-11,2023-10-08
48445,Economy,2034-12-26,Online,PayPal,2031-05-15,Pending,163,3004,2024-10-15,2022-09-11
3282,Economy,2028-02-19,Online,Debit Card,2030-11-15,Confirmed,189,2971,2020-09-09,2023-07-13
33616,First Class,2028-08-09,Call Center,Debit Card,2033-06-11,Cancelled,391,2265,2021-09-18,2024-04-11
17911,Economy,2027-10-17,Call Center,Debit Card,2028-08-02,Pending,328,6695,2025-04-21,2022-06-22
39939,Business,2026-04-20,Call Center,PayPal,2028-03-10,Pending,186,3062,2021-10-15,2022-06-23
45908,Economy,2026-11-26,Call Center,Credit Card,2028-12-03,Pending,102,1928,2025-01-13,2022-10-02
34428,Economy,2026-07-17,Agent,PayPal,2033-07-14,Cancelled,442,8075,2024-10-06,2020-08-29
41992,First Class,2030-10-05,Online,PayPal,2030-05-26,Confirmed,349,4298,2020-07-21,2022-09-18
23256,Economy,2035-03-30,Online,Debit Card,2031-01-06,Confirmed,383,7554,2023-09-18,2022-07-26
7461,First Class,2027-06-25,Online,Credit Card,2028-06-09,Pending,455,3002,2020-03-13,2023-07-27
35509,Business,2032-09-27,Online,Debit Card,2031-09-27,Pending,308,2916,2020-07-24,2024-07-19
16382,Economy,2035-01-05,Online,Debit Card,2030-03-09,Pending,141,3855,2022-10-20,2021-08-03
31239,Economy,2033-05-02,Call Center,PayPal,2026-11-25,Cancelled,402,5296,2023-04-04,2021-07-31
31797,Business,2027-01-08,Call Center,PayPal,2029-01-15,Confirmed,389,1301,2021-02-11,2023-01-02
34435,Business,2030-11-08,Call Center,PayPal,2034-10-31,Cancelled,386,2193,2020-09-25,2023-02-02
19922,First Class,2027-05-26,Call Center,Debit Card,2033-06-02,Pending,219,2347,2023-04-13,2022-10-28
8257,First Class,2031-04-12,Online,Debit Card,2026-01-23,Confirmed,475,3972,2024-06-03,2022-10-10
31337,First Class,2027-09-01,Agent,Credit Card,2030-10-17,Cancelled,449,7179,2021-12-09,2022-04-04
44203,Economy,2029-03-29,Call Center,PayPal,2027-04-30,Pending,206,3372,2023-10-21,2023-11-12
27758,Economy,2026-03-30,Online,Debit Card,2026-11-01,Confirmed,223,2975,2024-05-21,2021-08-27
39101,Business,2029-08-06,Online,PayPal,2029-01-09,Pending,107,8648,2022-06-18,2021-02-28
9381,Business,2031-10-24,Agent,Credit Card,2025-06-12,Confirmed,144,6175,2022-04-13,2022-04-15
42861,First Class,2027-07-21,Call Center,Debit Card,2034-11-06,Pending,483,4241,2020-07-17,2022-02-08
11177,First Class,2032-10-04,Agent,PayPal,2028-11-10,Cancelled,441,9589,2023-12-30,2021-03-23
2064,Business,2033-10-20,Call Center,Credit Card,2033-05-16,Pending,241,1678,2023-03-16,2023-10-30
15347,Business,2028-10-09,Online,PayPal,2025-01-22,Cancelled,489,3119,2023-03-01,2023-07-15
48882,Business,2029-04-15,Online,Credit Card,2030-04-10,Pending,359,9042,2021-08-10,2020-06-10
17924,Business,2028-01-19,Call Center,PayPal,2030-09-27,Cancelled,464,9405,2020-04-04,2021-09-02
20322,Business,2030-11-24,Call Center,Debit Card,2031-04-16,Pending,384,7753,2021-12-29,2023-05-05
28923,Economy,2035-03-21,Online,Credit Card,2033-09-07,Confirmed,310,6215,2020-04-12,2022-02-16
39841,First Class,2029-08-14,Agent,Debit Card,2028-06-22,Cancelled,218,3298,2024-11-02,2024-06-23
29566,Business,2032-06-19,Agent,Credit Card,2033-11-01,Confirmed,252,6083,2020-07-14,2022-10-19
32217,Business,2026-03-22,Call Center,Credit Card,2030-09-30,Cancelled,182,6887,2020-09-14,2022-08-22
16808,Economy,2029-03-03,Online,Credit Card,2033-01-07,Confirmed,238,7341,2020-09-16,2022-06-28
45426,Economy,2027-03-16,Online,Debit Card,2028-10-21,Confirmed,211,9844,2021-07-18,2023-09-28
26660,First Class,2029-12-27,Call Center,Credit Card,2031-11-03,Pending,190,1297,2023-10-01,2021-07-01
42897,Economy,2031-03-10,Call Center,Debit Card,2035-01-30,Cancelled,123,7590,2023-07-04,2024-11-05
48059,First Class,2032-07-22,Agent,PayPal,2034-07-14,Pending,320,7048,2020-02-13,2020-12-03
20767,First Class,2028-03-23,Call Center,PayPal,2030-05-26,Confirmed,159,5144,2025-02-02,2021-02-27
18160,Economy,2034-09-30,Agent,Debit Card,2028-08-04,Cancelled,315,4671,2021-08-24,2022-03-20
29560,Economy,2033-10-30,Online,Credit Card,2032-10-04,Pending,317,6700,2025-04-24,2024-09-10
17688,Business,2030-09-04,Call Center,PayPal,2027-12-10,Cancelled,281,9268,2021-07-04,2020-08-07
32367,First Class,2031-12-12,Call Center,Debit Card,2032-08-13,Confirmed,222,3508,2024-04-15,2020-03-04
37412,Business,2031-03-08,Online,Credit Card,2028-11-01,Pending,181,3880,2020-01-05,2024-04-24
45749,Business,2032-05-10,Online,PayPal,2028-10-08,Pending,155,8747,2024-09-23,2021-08-17
43931,Business,2026-12-05,Agent,PayPal,2026-11-05,Cancelled,159,3062,2021-01-27,2022-09-17
43174,First Class,2025-04-19,Agent,Credit Card,2029-03-21,Pending,434,1858,2022-02-24,2020-05-29
31419,Business,2026-10-18,Call Center,PayPal,2028-05-17,Confirmed,286,7716,2021-01-03,2021-10-26
43370,Business,2030-06-09,Agent,Credit Card,2029-09-03,Cancelled,114,2085,2023-04-13,2022-11-17
49565,First Class,2034-11-29,Agent,Debit Card,2026-12-21,Cancelled,294,4964,2025-01-17,2023-07-27
26893,First Class,2030-03-13,Agent,PayPal,2029-06-28,Confirmed,305,2542,2024-03-03,2022-02-16
34033,First Class,2025-06-05,Call Center,Debit Card,2028-10-21,Cancelled,240,3644,2022-06-03,2024-09-07
42389,First Class,2028-09-12,Call Center,Credit Card,2025-05-01,Pending,427,9488,2024-12-15,2024-01-06
47457,Economy,2025-10-21,Online,Credit Card,2030-07-26,Confirmed,168,3821,2024-06-02,2025-01-05
19755,Economy,2030-01-23,Call Center,PayPal,2027-04-12,Cancelled,160,2360,2024-11-26,2022-05-14
39188,Business,2029-05-13,Call Center,Credit Card,2025-03-12,Confirmed,396,1503,2024-01-07,2022-10-13
43866,Economy,2031-01-18,Call Center,Debit Card,2027-04-13,Pending,463,9114,2021-10-11,2021-12-24
19491,First Class,2025-07-02,Agent,Credit Card,2026-08-14,Confirmed,169,9569,2020-06-23,2021-06-15
47903,Business,2027-10-14,Online,Credit Card,2029-04-06,Confirmed,469,1225,2024-04-26,2021-02-17
48222,Economy,2032-07-07,Agent,Debit Card,2025-04-03,Pending,145,4917,2023-12-10,2021-12-29
14867,Business,2026-10-26,Online,Credit Card,2027-06-14,Pending,379,3315,2024-06-14,2020-02-07
48103,First Class,2029-02-19,Call Center,Credit Card,2025-04-14,Pending,148,6206,2024-11-19,2022-04-11
39104,First Class,2031-10-13,Agent,Debit Card,2029-04-19,Cancelled,391,6289,2024-06-08,2021-11-14
20694,Economy,2030-07-18,Online,PayPal,2032-08-25,Confirmed,436,7339,2020-01-21,2022-07-12
49575,Economy,2030-04-27,Call Center,Debit Card,2030-08-05,Confirmed,198,2704,2022-03-15,2020-03-17
11686,Economy,2029-09-08,Agent,Debit Card,2030-03-26,Pending,463,5072,2022-02-15,2022-04-24
38491,First Class,2032-03-17,Online,Credit Card,2031-05-29,Pending,285,1997,2024-10-24,2022-01-10
45169,First Class,2034-12-03,Online,Credit Card,2033-06-23,Cancelled,330,7725,2021-08-01,2024-10-05
30281,Business,2031-09-28,Online,Credit Card,2025-12-11,Cancelled,114,3844,2020-07-21,2022-01-17
15428,First Class,2034-07-29,Online,Debit Card,2034-08-22,Pending,169,2054,2023-09-22,2020-02-16
43298,Economy,2035-01-12,Agent,Credit Card,2035-02-23,Confirmed,345,3339,2024-03-08,2021-08-29
7558,Economy,2029-05-07,Agent,Debit Card,2033-02-21,Confirmed,311,3117,2022-12-28,2020-07-17
15480,Business,2032-06-15,Agent,PayPal,2030-12-29,Cancelled,332,3547,2023-10-15,2023-03-25
41618,Business,2028-06-07,Agent,PayPal,2032-02-03,Confirmed,361,4233,2025-02-13,2021-12-10
24782,Economy,2030-09-30,Call Center,PayPal,2025-06-10,Pending,403,2679,2023-04-06,2024-07-26
41466,First Class,2035-03-01,Agent,Credit Card,2033-02-08,Pending,434,7703,2024-12-12,2021-07-01
32383,Business,2027-10-09,Online,Debit Card,2032-09-13,Cancelled,491,8001,2024-11-04,2020-06-15
7834,Business,2028-10-12,Call Center,Credit Card,2031-09-03,Cancelled,325,2061,2021-06-14,2022-12-16
35919,Business,2030-05-05,Call Center,Credit Card,2027-10-28,Confirmed,321,1352,2021-10-18,2023-06-12
1713,Business,2032-05-09,Agent,PayPal,2028-06-27,Confirmed,491,1064,2022-01-15,2025-04-24
19136,Business,2028-07-09,Online,PayPal,2031-10-15,Cancelled,180,7211,2020-02-01,2022-09-29
45703,First Class,2027-08-18,Agent,PayPal,2030-05-31,Pending,223,7615,2020-11-17,2022-03-21
30745,Business,2027-01-02,Agent,Debit Card,2025-12-20,Confirmed,134,2635,2024-05-22,2022-02-04
36867,Economy,2029-03-26,Call Center,PayPal,2034-06-27,Cancelled,240,5822,2021-07-19,2024-05-23
20607,Business,2025-08-10,Call Center,Credit Card,2027-06-28,Cancelled,297,6418,2023-08-26,2024-05-12
16943,First Class,2027-07-01,Online,PayPal,2031-06-01,Cancelled,386,4312,2020-06-03,2020-12-16
2664,First Class,2034-11-17,Agent,PayPal,2030-07-27,Cancelled,499,7927,2024-06-29,2023-08-21
1472,First Class,2032-08-25,Call Center,PayPal,2034-12-23,Pending,192,9727,2025-05-02,2025-04-05
12782,First Class,2033-08-20,Call Center,Credit Card,2034-11-12,Confirmed,315,2840,2020-03-30,2020-10-26
23231,Business,2026-01-02,Call Center,PayPal,2026-11-01,Cancelled,212,4876,2023-07-11,2024-06-25
30371,First Class,2032-02-17,Online,Debit Card,2030-07-20,Pending,137,4530,2022-03-13,2024-07-25
24168,Business,2035-02-13,Online,PayPal,2027-09-27,Pending,161,5873,2024-10-29,2021-04-25
48642,First Class,2029-01-12,Agent,Credit Card,2033-09-06,Cancelled,168,5116,2020-06-30,2021-10-01
29979,Economy,2031-04-05,Agent,Credit Card,2028-01-29,Cancelled,367,1656,2020-03-22,2020-03-06
1451,Economy,2030-02-07,Online,PayPal,2028-10-26,Pending,366,7722,2024-02-24,2020-06-06
37703,First Class,2029-06-12,Agent,PayPal,2034-03-06,Pending,201,2989,2022-04-03,2025-03-16
13702,Business,2025-05-25,Online,PayPal,2025-01-21,Pending,174,3011,2020-01-09,2024-07-15
42707,First Class,2032-08-24,Online,PayPal,2030-11-06,Cancelled,313,3283,2020-03-31,2023-08-14
11472,Business,2027-11-16,Agent,Debit Card,2027-09-29,Confirmed,415,4300,2020-12-01,2023-05-14
22593,First Class,2031-03-03,Call Center,Credit Card,2030-09-15,Confirmed,180,4399,2024-08-31,2020-10-28
41693,First Class,2029-06-30,Online,Credit Card,2028-12-13,Confirmed,340,8599,2022-12-23,2023-07-09
4116,Business,2026-11-14,Agent,Credit Card,2029-02-22,Cancelled,345,2285,2024-04-11,2023-06-22
19681,First Class,2027-05-21,Agent,Credit Card,2031-09-28,Confirmed,315,2723,2022-12-21,2024-12-23
24059,Economy,2033-04-20,Agent,Debit Card,2026-01-03,Confirmed,105,1090,2023-02-28,2023-02-17
21405,Economy,2034-12-22,Agent,PayPal,2028-01-10,Cancelled,100,4165,2022-08-21,2024-12-14
19775,Business,2034-05-30,Agent,Debit Card,2030-02-24,Cancelled,438,3035,2022-01-23,2024-05-15
28365,Economy,2025-02-07,Online,PayPal,2032-08-16,Pending,473,9972,2022-11-10,2021-12-07
5680,First Class,2032-02-14,Agent,Credit Card,2034-07-14,Confirmed,128,9476,2024-11-09,2025-03-19
21466,First Class,2031-08-26,Agent,PayPal,2030-01-13,Cancelled,178,7101,2020-09-02,2021-09-21
3412,Economy,2026-12-03,Agent,PayPal,2034-10-21,Cancelled,372,9320,2023-09-08,2020-04-01
46784,Business,2030-08-30,Agent,Credit Card,2026-06-14,Cancelled,407,4377,2023-11-11,2021-04-14
45106,First Class,2032-10-03,Online,PayPal,2028-09-29,Cancelled,369,7053,2023-06-22,2022-02-24
14802,Business,2032-05-20,Call Center,PayPal,2033-10-30,Pending,301,7094,2023-12-11,2022-07-17
43151,Economy,2030-05-02,Agent,Credit Card,2031-07-20,Pending,457,2233,2021-02-16,2022-02-13
30463,Economy,2028-03-31,Online,Credit Card,2034-09-23,Confirmed,174,4158,2020-06-15,2024-06-21
16651,Business,2029-09-02,Call Center,PayPal,2035-02-24,Pending,214,3963,2021-06-01,2022-03-23
40262,Economy,2033-12-25,Agent,Credit Card,2030-06-18,Confirmed,446,3603,2021-08-22,2023-06-11
4609,Economy,2031-04-06,Agent,Debit Card,2029-05-13,Confirmed,206,8113,2024-11-05,2024-06-29
13633,Economy,2028-09-11,Online,Debit Card,2033-04-16,Pending,251,6228,2021-03-23,2022-02-12
42825,First Class,2030-04-24,Call Center,Credit Card,2027-12-29,Confirmed,175,4938,2021-05-08,2020-11-01
18840,Business,2027-02-28,Call Center,PayPal,2026-10-17,Confirmed,268,3257,2024-05-11,2024-09-17
29277,Business,2033-02-04,Online,Debit Card,2026-06-06,Confirmed,326,1920,2020-11-24,2021-10-25
22872,Business,2028-04-24,Online,Credit Card,2026-09-20,Cancelled,480,7238,2021-08-24,2023-12-18
33077,Business,2026-12-28,Agent,Debit Card,2034-09-14,Cancelled,242,4671,2020-02-04,2022-11-03
32788,Business,2033-05-07,Agent,Credit Card,2027-12-30,Cancelled,158,1357,2021-08-11,2023-08-19
21912,Business,2032-03-30,Agent,Debit Card,2029-03-29,Cancelled,470,1930,2023-10-07,2022-03-30
7772,Economy,2032-07-03,Online,Credit Card,2033-09-28,Cancelled,343,5746,2021-05-23,2022-04-24
1717,Economy,2030-09-16,Agent,PayPal,2032-07-29,Confirmed,177,7604,2022-09-28,2020-01-15
46360,Business,2025-03-03,Call Center,Credit Card,2025-04-01,Pending,278,9033,2022-06-06,2022-10-15
37133,Economy,2029-09-26,Call Center,Debit Card,2032-05-10,Cancelled,425,7339,2021-05-21,2024-08-14
2445,Business,2031-06-29,Online,PayPal,2029-07-03,Pending,446,9129,2023-03-20,2024-05-26
38639,First Class,2028-11-11,Agent,PayPal,2034-08-29,Cancelled,430,5214,2023-12-25,2023-10-21
39315,Economy,2026-10-07,Online,Debit Card,2031-10-20,Cancelled,452,5073,2024-04-04,2022-02-14
27215,Economy,2027-02-20,Online,Debit Card,2034-06-09,Cancelled,407,2006,2020-10-31,2022-06-20
3195,Economy,2030-07-11,Agent,PayPal,2027-12-10,Cancelled,495,7467,2020-09-22,2024-03-07
48513,Business,2026-03-02,Agent,Credit Card,2025-06-27,Pending,483,8043,2025-04-28,2020-08-25
6427,First Class,2027-12-09,Call Center,Debit Card,2034-02-25,Cancelled,469,2316,2021-06-26,2021-01-11
9007,Economy,2027-01-25,Agent,Debit Card,2030-09-12,Pending,277,4276,2022-06-22,2022-01-02
34115,First Class,2030-10-30,Online,Credit Card,2029-02-02,Pending,129,7962,2022-02-14,2025-01-18
43039,First Class,2033-02-06,Call Center,Debit Card,2029-06-25,Pending,325,4644,2023-03-08,2023-11-17
2737,First Class,2030-02-20,Agent,Credit Card,2026-01-19,Pending,230,5796,2022-01-06,2022-03-09
45490,Economy,2032-07-17,Online,Debit Card,2034-11-25,Cancelled,383,3301,2020-01-11,2020-02-20
29824,Economy,2033-07-03,Agent,Debit Card,2033-10-29,Cancelled,493,5076,2025-01-03,2021-08-27
21650,First Class,2027-03-15,Call Center,Credit Card,2034-02-23,Cancelled,394,9906,2025-04-03,2022-06-27
39131,First Class,2032-09-29,Online,Credit Card,2030-04-21,Cancelled,302,9774,2021-04-05,2022-08-03
37053,First Class,2033-06-25,Call Center,Credit Card,2028-01-19,Pending,196,3554,2023-06-06,2021-10-23
